ID;rating;date;comment;customerName;performance_ID
33333333-0000-0000-0000-000000000198;4;2026-02-07;Sound mix settled in after the first track.;Ava Jacobs;22222222-0000-0000-0000-000000000011
33333333-0000-0000-0000-000000000199;3;2026-02-08;Wanted tighter transitions between songs.;Karim Haddad;22222222-0000-0000-0000-000000000011
33333333-0000-0000-0000-000000000200;4;2026-02-06;"Crowd control was solid; pacing mostly smooth.";Mila Verhoeven;22222222-0000-0000-0000-000000000011
33333333-0000-0000-0000-000000000201;5;2026-02-08;Perfect balance of hits and new cuts.;Aiden Clarke;22222222-0000-0000-0000-000000000011
33333333-0000-0000-0000-000000000202;4;2026-02-08;Tight set, a couple dips but great recoveries.;Karim Haddad;22222222-0000-0000-0000-000000000011
33333333-0000-0000-0000-000000000203;3;2026-02-06;Wanted tighter transitions between songs.;Diego Fernandez;22222222-0000-0000-0000-000000000011
33333333-0000-0000-0000-000000000204;5;2026-02-08;"Vocals were on point; huge singalongs everywhere.";Lucas Martens;22222222-0000-0000-0000-000000000012
33333333-0000-0000-0000-000000000205;4;2026-02-08;Loved the live arrangements, wish it ran longer.;Ava Jacobs;22222222-0000-0000-0000-000000000012
33333333-0000-0000-0000-000000000206;4;2026-02-06;Tight set, a couple dips but great recoveries.;Sofia Nguyen;22222222-0000-0000-0000-000000000012
33333333-0000-0000-0000-000000000207;4;2026-02-06;Tight set, a couple dips but great recoveries.;Camille Leroy;22222222-0000-0000-0000-000000000012
33333333-0000-0000-0000-000000000208;4;2026-02-08;Good momentum with only a few slow moments.;Maya Chen;22222222-0000-0000-0000-000000000012
33333333-0000-0000-0000-000000000209;4;2026-02-07;Tight set, a couple dips but great recoveries.;Ava Jacobs;22222222-0000-0000-0000-000000000012
33333333-0000-0000-0000-000000000210;4;2026-02-07;Good momentum with only a few slow moments.;Lena Rossi;22222222-0000-0000-0000-000000000012
33333333-0000-0000-0000-000000000211;5;2026-02-06;Stage presence made the big field feel intimate.;Omar Khalid;22222222-0000-0000-0000-000000000012
33333333-0000-0000-0000-000000000212;5;2026-02-07;Visuals and band were locked in all night.;Ivy Laurent;22222222-0000-0000-0000-000000000012
33333333-0000-0000-0000-000000000213;3;2026-02-08;Some tracks landed, others felt like fillers.;Aiden Clarke;22222222-0000-0000-0000-000000000012
33333333-0000-0000-0000-000000000214;5;2026-02-07;Headliner energy from start to finish.;Mila Verhoeven;22222222-0000-0000-0000-000000000012
33333333-0000-0000-0000-000000000215;4;2026-02-06;"Crowd control was solid; pacing mostly smooth.";Noah Peeters;22222222-0000-0000-0000-000000000012
33333333-0000-0000-0000-000000000216;5;2026-02-06;Perfect balance of hits and new cuts.;Maya Chen;22222222-0000-0000-0000-000000000012
33333333-0000-0000-0000-000000000217;5;2026-02-07;Perfect balance of hits and new cuts.;Maya Chen;22222222-0000-0000-0000-000000000012
33333333-0000-0000-0000-000000000218;5;2026-02-08;"Crowd sang every hook; felt like a victory lap.";Jonas Richter;22222222-0000-0000-0000-000000000012
33333333-0000-0000-0000-000000000219;4;2026-02-06;Loved the live arrangements, wish it ran longer.;Lena Rossi;22222222-0000-0000-0000-000000000012
33333333-0000-0000-0000-000000000220;4;2026-02-06;Good momentum with only a few slow moments.;Ava Jacobs;22222222-0000-0000-0000-000000000013
33333333-0000-0000-0000-000000000221;5;2026-02-06;Headliner energy from start to finish.;Camille Leroy;22222222-0000-0000-0000-000000000013
33333333-0000-0000-0000-000000000222;5;2026-02-07;Headliner energy from start to finish.;Priya Shah;22222222-0000-0000-0000-000000000013
33333333-0000-0000-0000-000000000223;5;2026-02-08;"Vocals were on point; huge singalongs everywhere.";Aiden Clarke;22222222-0000-0000-0000-000000000013
33333333-0000-0000-0000-000000000224;5;2026-02-07;Headliner energy from start to finish.;Aiden Clarke;22222222-0000-0000-0000-000000000013
33333333-0000-0000-0000-000000000225;4;2026-02-06;Tight set, a couple dips but great recoveries.;Omar Khalid;22222222-0000-0000-0000-000000000013
33333333-0000-0000-0000-000000000226;4;2026-02-06;Tight set, a couple dips but great recoveries.;Lena Rossi;22222222-0000-0000-0000-000000000013
33333333-0000-0000-0000-000000000227;3;2026-02-06;Some tracks landed, others felt like fillers.;Maya Chen;22222222-0000-0000-0000-000000000013
33333333-0000-0000-0000-000000000228;4;2026-02-07;Sound mix settled in after the first track.;Karim Haddad;22222222-0000-0000-0000-000000000013
33333333-0000-0000-0000-000000000229;4;2026-02-06;"Crowd control was solid; pacing mostly smooth.";Lucas Martens;22222222-0000-0000-0000-000000000013
33333333-0000-0000-0000-000000000230;4;2026-02-06;"Crowd control was solid; pacing mostly smooth.";Lena Rossi;22222222-0000-0000-0000-000000000013
33333333-0000-0000-0000-000000000231;4;2026-02-06;Good momentum with only a few slow moments.;Ivy Laurent;22222222-0000-0000-0000-000000000013
33333333-0000-0000-0000-000000000232;5;2026-02-07;Perfect balance of hits and new cuts.;Karim Haddad;22222222-0000-0000-0000-000000000013
33333333-0000-0000-0000-000000000233;3;2026-02-06;Wanted tighter transitions between songs.;Elias Dupont;22222222-0000-0000-0000-000000000013
33333333-0000-0000-0000-000000000234;5;2026-02-07;Visuals and band were locked in all night.;Ava Jacobs;22222222-0000-0000-0000-000000000013
33333333-0000-0000-0000-000000000235;5;2026-02-06;"Crowd sang every hook; felt like a victory lap.";Leo Kramer;22222222-0000-0000-0000-000000000013
33333333-0000-0000-0000-000000000236;5;2026-02-07;Stage presence made the big field feel intimate.;Camille Leroy;22222222-0000-0000-0000-000000000013
33333333-0000-0000-0000-000000000237;5;2026-02-06;Perfect balance of hits and new cuts.;Aiden Clarke;22222222-0000-0000-0000-000000000013
33333333-0000-0000-0000-000000000238;5;2026-02-07;Encore hit harder than the opener—wild.;Lena Rossi;22222222-0000-0000-0000-000000000013
33333333-0000-0000-0000-000000000239;5;2026-02-08;Encore hit harder than the opener—wild.;Mila Verhoeven;22222222-0000-0000-0000-000000000013
33333333-0000-0000-0000-000000000240;5;2026-02-06;Stage presence made the big field feel intimate.;Karim Haddad;22222222-0000-0000-0000-000000000013
33333333-0000-0000-0000-000000000241;5;2026-02-06;Encore hit harder than the opener—wild.;Ava Jacobs;22222222-0000-0000-0000-000000000013
33333333-0000-0000-0000-000000000242;5;2026-02-08;Perfect balance of hits and new cuts.;Ava Jacobs;22222222-0000-0000-0000-000000000013
33333333-0000-0000-0000-000000000243;5;2026-02-08;Visuals and band were locked in all night.;Jonas Richter;22222222-0000-0000-0000-000000000013
33333333-0000-0000-0000-000000000244;5;2026-02-07;Perfect balance of hits and new cuts.;Jonas Richter;22222222-0000-0000-0000-000000000013
33333333-0000-0000-0000-000000000245;5;2026-02-08;Perfect balance of hits and new cuts.;Omar Khalid;22222222-0000-0000-0000-000000000013
33333333-0000-0000-0000-000000000246;4;2026-02-06;Tight set, a couple dips but great recoveries.;Mila Verhoeven;22222222-0000-0000-0000-000000000013
33333333-0000-0000-0000-000000000247;5;2026-02-07;Encore hit harder than the opener—wild.;Karim Haddad;22222222-0000-0000-0000-000000000014
33333333-0000-0000-0000-000000000248;4;2026-02-07;Loved the live arrangements, wish it ran longer.;Sofia Nguyen;22222222-0000-0000-0000-000000000014
33333333-0000-0000-0000-000000000249;5;2026-02-08;Stage presence made the big field feel intimate.;Camille Leroy;22222222-0000-0000-0000-000000000014
33333333-0000-0000-0000-000000000250;4;2026-02-07;Good momentum with only a few slow moments.;Diego Fernandez;22222222-0000-0000-0000-000000000014
33333333-0000-0000-0000-000000000251;4;2026-02-08;Loved the live arrangements, wish it ran longer.;Hanna Schulz;22222222-0000-0000-0000-000000000014
33333333-0000-0000-0000-000000000252;5;2026-02-06;Headliner energy from start to finish.;Karim Haddad;22222222-0000-0000-0000-000000000014
33333333-0000-0000-0000-000000000253;5;2026-02-07;"Crowd sang every hook; felt like a victory lap.";Noah Peeters;22222222-0000-0000-0000-000000000014
33333333-0000-0000-0000-000000000254;5;2026-02-07;Visuals and band were locked in all night.;Elias Dupont;22222222-0000-0000-0000-000000000014
33333333-0000-0000-0000-000000000255;4;2026-02-08;Tight set, a couple dips but great recoveries.;Priya Shah;22222222-0000-0000-0000-000000000014
33333333-0000-0000-0000-000000000256;5;2026-02-07;"Crowd sang every hook; felt like a victory lap.";Maya Chen;22222222-0000-0000-0000-000000000014
33333333-0000-0000-0000-000000000257;3;2026-02-06;Wanted tighter transitions between songs.;Elias Dupont;22222222-0000-0000-0000-000000000014
33333333-0000-0000-0000-000000000258;5;2026-02-08;Encore hit harder than the opener—wild.;Omar Khalid;22222222-0000-0000-0000-000000000014
33333333-0000-0000-0000-000000000259;5;2026-02-07;"Vocals were on point; huge singalongs everywhere.";Lucas Martens;22222222-0000-0000-0000-000000000014
33333333-0000-0000-0000-000000000260;5;2026-02-07;"Vocals were on point; huge singalongs everywhere.";Priya Shah;22222222-0000-0000-0000-000000000014
33333333-0000-0000-0000-000000000261;5;2026-02-07;Visuals and band were locked in all night.;Lena Rossi;22222222-0000-0000-0000-000000000014
33333333-0000-0000-0000-000000000262;5;2026-02-06;Headliner energy from start to finish.;Diego Fernandez;22222222-0000-0000-0000-000000000014
33333333-0000-0000-0000-000000000263;5;2026-02-07;"Vocals were on point; huge singalongs everywhere.";Lena Rossi;22222222-0000-0000-0000-000000000014
33333333-0000-0000-0000-000000000264;5;2026-02-08;Visuals and band were locked in all night.;Diego Fernandez;22222222-0000-0000-0000-000000000014
33333333-0000-0000-0000-000000000265;5;2026-02-08;Perfect balance of hits and new cuts.;Lucas Martens;22222222-0000-0000-0000-000000000014
33333333-0000-0000-0000-000000000266;5;2026-02-06;"Crowd sang every hook; felt like a victory lap.";Lucas Martens;22222222-0000-0000-0000-000000000014
33333333-0000-0000-0000-000000000267;5;2026-02-07;Stage presence made the big field feel intimate.;Diego Fernandez;22222222-0000-0000-0000-000000000014
33333333-0000-0000-0000-000000000268;4;2026-02-06;Tight set, a couple dips but great recoveries.;Camille Leroy;22222222-0000-0000-0000-000000000014
33333333-0000-0000-0000-000000000269;5;2026-02-08;Headliner energy from start to finish.;Omar Khalid;22222222-0000-0000-0000-000000000014
33333333-0000-0000-0000-000000000270;5;2026-02-08;"Crowd sang every hook; felt like a victory lap.";Hanna Schulz;22222222-0000-0000-0000-000000000014
33333333-0000-0000-0000-000000000271;4;2026-02-07;Loved the live arrangements, wish it ran longer.;Omar Khalid;22222222-0000-0000-0000-000000000014
33333333-0000-0000-0000-000000000272;3;2026-02-08;Fun crowd, but pacing dragged in the middle.;Omar Khalid;22222222-0000-0000-0000-000000000015
33333333-0000-0000-0000-000000000273;4;2026-02-07;Sound mix settled in after the first track.;Noah Peeters;22222222-0000-0000-0000-000000000015
33333333-0000-0000-0000-000000000274;5;2026-02-07;"Crowd sang every hook; felt like a victory lap.";Lena Rossi;22222222-0000-0000-0000-000000000015
33333333-0000-0000-0000-000000000275;5;2026-02-06;Perfect balance of hits and new cuts.;Lena Rossi;22222222-0000-0000-0000-000000000015
33333333-0000-0000-0000-000000000276;4;2026-02-06;Loved the live arrangements, wish it ran longer.;Hanna Schulz;22222222-0000-0000-0000-000000000015
33333333-0000-0000-0000-000000000277;4;2026-02-06;Tight set, a couple dips but great recoveries.;Lena Rossi;22222222-0000-0000-0000-000000000015
33333333-0000-0000-0000-000000000278;4;2026-02-06;Good momentum with only a few slow moments.;Aiden Clarke;22222222-0000-0000-0000-000000000015
33333333-0000-0000-0000-000000000279;4;2026-02-06;Loved the live arrangements, wish it ran longer.;Leo Kramer;22222222-0000-0000-0000-000000000015
33333333-0000-0000-0000-000000000280;4;2026-02-07;Tight set, a couple dips but great recoveries.;Elias Dupont;22222222-0000-0000-0000-000000000015
33333333-0000-0000-0000-000000000281;4;2026-02-08;Loved the live arrangements, wish it ran longer.;Camille Leroy;22222222-0000-0000-0000-000000000015
33333333-0000-0000-0000-000000000282;5;2026-02-08;"Crowd sang every hook; felt like a victory lap.";Camille Leroy;22222222-0000-0000-0000-000000000015
33333333-0000-0000-0000-000000000283;4;2026-02-07;"Crowd control was solid; pacing mostly smooth.";Maya Chen;22222222-0000-0000-0000-000000000015
33333333-0000-0000-0000-000000000284;5;2026-02-08;Stage presence made the big field feel intimate.;Hanna Schulz;22222222-0000-0000-0000-000000000015
33333333-0000-0000-0000-000000000285;5;2026-02-06;Perfect balance of hits and new cuts.;Karim Haddad;22222222-0000-0000-0000-000000000015
33333333-0000-0000-0000-000000000286;3;2026-02-07;Wanted tighter transitions between songs.;Elias Dupont;22222222-0000-0000-0000-000000000015
33333333-0000-0000-0000-000000000287;5;2026-02-08;"Crowd sang every hook; felt like a victory lap.";Karim Haddad;22222222-0000-0000-0000-000000000015
33333333-0000-0000-0000-000000000288;3;2026-02-06;Wanted tighter transitions between songs.;Elias Dupont;22222222-0000-0000-0000-000000000015
33333333-0000-0000-0000-000000000289;5;2026-02-08;"Vocals were on point; huge singalongs everywhere.";Sofia Nguyen;22222222-0000-0000-0000-000000000015
33333333-0000-0000-0000-000000000290;4;2026-02-08;Loved the live arrangements, wish it ran longer.;Ava Jacobs;22222222-0000-0000-0000-000000000015
33333333-0000-0000-0000-000000000291;4;2026-02-06;"Crowd control was solid; pacing mostly smooth.";Sara Mendes;22222222-0000-0000-0000-000000000015
33333333-0000-0000-0000-000000000292;5;2026-02-08;Visuals and band were locked in all night.;Elias Dupont;22222222-0000-0000-0000-000000000015
33333333-0000-0000-0000-000000000293;5;2026-02-07;"Crowd sang every hook; felt like a victory lap.";Lucas Martens;22222222-0000-0000-0000-000000000015
33333333-0000-0000-0000-000000000294;4;2026-02-06;Sound mix settled in after the first track.;Camille Leroy;22222222-0000-0000-0000-000000000015
33333333-0000-0000-0000-000000000295;3;2026-02-06;Wanted tighter transitions between songs.;Jonas Richter;22222222-0000-0000-0000-000000000016
33333333-0000-0000-0000-000000000296;4;2026-02-08;Loved the live arrangements, wish it ran longer.;Ava Jacobs;22222222-0000-0000-0000-000000000016
33333333-0000-0000-0000-000000000297;4;2026-02-08;Sound mix settled in after the first track.;Diego Fernandez;22222222-0000-0000-0000-000000000016
33333333-0000-0000-0000-000000000298;4;2026-02-06;Sound mix settled in after the first track.;Aiden Clarke;22222222-0000-0000-0000-000000000016
33333333-0000-0000-0000-000000000299;4;2026-02-08;Tight set, a couple dips but great recoveries.;Karim Haddad;22222222-0000-0000-0000-000000000016
33333333-0000-0000-0000-000000000300;5;2026-02-06;Visuals and band were locked in all night.;Lucas Martens;22222222-0000-0000-0000-000000000016
33333333-0000-0000-0000-000000000301;5;2026-02-06;Perfect balance of hits and new cuts.;Lena Rossi;22222222-0000-0000-0000-000000000016
33333333-0000-0000-0000-000000000302;3;2026-02-06;Fun crowd, but pacing dragged in the middle.;Jonas Richter;22222222-0000-0000-0000-000000000016
33333333-0000-0000-0000-000000000303;5;2026-02-08;Encore hit harder than the opener—wild.;Leo Kramer;22222222-0000-0000-0000-000000000016
33333333-0000-0000-0000-000000000304;4;2026-02-08;Loved the live arrangements, wish it ran longer.;Camille Leroy;22222222-0000-0000-0000-000000000016
33333333-0000-0000-0000-000000000305;5;2026-02-07;Encore hit harder than the opener—wild.;Hanna Schulz;22222222-0000-0000-0000-000000000016
33333333-0000-0000-0000-000000000306;4;2026-02-06;Sound mix settled in after the first track.;Mila Verhoeven;22222222-0000-0000-0000-000000000016
33333333-0000-0000-0000-000000000307;4;2026-02-06;Loved the live arrangements, wish it ran longer.;Ivy Laurent;22222222-0000-0000-0000-000000000016
33333333-0000-0000-0000-000000000308;4;2026-02-07;Loved the live arrangements, wish it ran longer.;Elias Dupont;22222222-0000-0000-0000-000000000017
33333333-0000-0000-0000-000000000309;4;2026-02-07;Tight set, a couple dips but great recoveries.;Sofia Nguyen;22222222-0000-0000-0000-000000000017
33333333-0000-0000-0000-000000000310;4;2026-02-08;Tight set, a couple dips but great recoveries.;Ivy Laurent;22222222-0000-0000-0000-000000000017
33333333-0000-0000-0000-000000000311;4;2026-02-08;Tight set, a couple dips but great recoveries.;Noah Peeters;22222222-0000-0000-0000-000000000017
33333333-0000-0000-0000-000000000312;5;2026-02-08;Perfect balance of hits and new cuts.;Jonas Richter;22222222-0000-0000-0000-000000000017
33333333-0000-0000-0000-000000000313;4;2026-02-07;Tight set, a couple dips but great recoveries.;Sara Mendes;22222222-0000-0000-0000-000000000017
33333333-0000-0000-0000-000000000314;4;2026-02-06;Sound mix settled in after the first track.;Mila Verhoeven;22222222-0000-0000-0000-000000000017
33333333-0000-0000-0000-000000000315;3;2026-02-06;Fun crowd, but pacing dragged in the middle.;Lena Rossi;22222222-0000-0000-0000-000000000017
33333333-0000-0000-0000-000000000316;3;2026-02-06;Wanted tighter transitions between songs.;Camille Leroy;22222222-0000-0000-0000-000000000017
33333333-0000-0000-0000-000000000317;4;2026-02-07;Sound mix settled in after the first track.;Ava Jacobs;22222222-0000-0000-0000-000000000017
33333333-0000-0000-0000-000000000318;4;2026-02-07;"Crowd control was solid; pacing mostly smooth.";Elias Dupont;22222222-0000-0000-0000-000000000017
33333333-0000-0000-0000-000000000319;3;2026-02-06;"Energy was uneven; closing run saved it.";Ivy Laurent;22222222-0000-0000-0000-000000000017
33333333-0000-0000-0000-000000000320;5;2026-02-08;Encore hit harder than the opener—wild.;Lena Rossi;22222222-0000-0000-0000-000000000017
33333333-0000-0000-0000-000000000321;5;2026-02-07;"Vocals were on point; huge singalongs everywhere.";Diego Fernandez;22222222-0000-0000-0000-000000000017
33333333-0000-0000-0000-000000000322;5;2026-02-07;Headliner energy from start to finish.;Elias Dupont;22222222-0000-0000-0000-000000000017
33333333-0000-0000-0000-000000000323;5;2026-02-07;Visuals and band were locked in all night.;Jonas Richter;22222222-0000-0000-0000-000000000017
33333333-0000-0000-0000-000000000324;5;2026-02-06;Stage presence made the big field feel intimate.;Priya Shah;22222222-0000-0000-0000-000000000017
33333333-0000-0000-0000-000000000325;4;2026-02-07;Tight set, a couple dips but great recoveries.;Hanna Schulz;22222222-0000-0000-0000-000000000017
33333333-0000-0000-0000-000000000326;4;2026-02-07;Good momentum with only a few slow moments.;Lucas Martens;22222222-0000-0000-0000-000000000017
33333333-0000-0000-0000-000000000327;3;2026-02-07;Wanted tighter transitions between songs.;Hanna Schulz;22222222-0000-0000-0000-000000000017
33333333-0000-0000-0000-000000000328;3;2026-02-07;Some tracks landed, others felt like fillers.;Hanna Schulz;22222222-0000-0000-0000-000000000018
33333333-0000-0000-0000-000000000329;4;2026-02-06;Loved the live arrangements, wish it ran longer.;Diego Fernandez;22222222-0000-0000-0000-000000000018
33333333-0000-0000-0000-000000000330;5;2026-02-08;"Crowd sang every hook; felt like a victory lap.";Camille Leroy;22222222-0000-0000-0000-000000000018
33333333-0000-0000-0000-000000000331;5;2026-02-08;Perfect balance of hits and new cuts.;Yara Collins;22222222-0000-0000-0000-000000000018
33333333-0000-0000-0000-000000000332;4;2026-02-06;Tight set, a couple dips but great recoveries.;Noah Peeters;22222222-0000-0000-0000-000000000018
33333333-0000-0000-0000-000000000333;5;2026-02-07;"Vocals were on point; huge singalongs everywhere.";Maya Chen;22222222-0000-0000-0000-000000000018
33333333-0000-0000-0000-000000000334;5;2026-02-07;"Crowd sang every hook; felt like a victory lap.";Sofia Nguyen;22222222-0000-0000-0000-000000000018
33333333-0000-0000-0000-000000000335;5;2026-02-06;Perfect balance of hits and new cuts.;Noah Peeters;22222222-0000-0000-0000-000000000018
33333333-0000-0000-0000-000000000336;5;2026-02-07;"Vocals were on point; huge singalongs everywhere.";Hanna Schulz;22222222-0000-0000-0000-000000000018
33333333-0000-0000-0000-000000000337;5;2026-02-06;Visuals and band were locked in all night.;Leo Kramer;22222222-0000-0000-0000-000000000018
33333333-0000-0000-0000-000000000338;5;2026-02-06;Visuals and band were locked in all night.;Yara Collins;22222222-0000-0000-0000-000000000018
33333333-0000-0000-0000-000000000339;5;2026-02-06;"Vocals were on point; huge singalongs everywhere.";Aiden Clarke;22222222-0000-0000-0000-000000000018
33333333-0000-0000-0000-000000000340;5;2026-02-08;Stage presence made the big field feel intimate.;Diego Fernandez;22222222-0000-0000-0000-000000000018
33333333-0000-0000-0000-000000000341;5;2026-02-08;"Crowd sang every hook; felt like a victory lap.";Ava Jacobs;22222222-0000-0000-0000-000000000018
33333333-0000-0000-0000-000000000342;5;2026-02-07;Perfect balance of hits and new cuts.;Priya Shah;22222222-0000-0000-0000-000000000018
33333333-0000-0000-0000-000000000343;4;2026-02-08;Tight set, a couple dips but great recoveries.;Noah Peeters;22222222-0000-0000-0000-000000000018
33333333-0000-0000-0000-000000000344;4;2026-02-08;"Crowd control was solid; pacing mostly smooth.";Omar Khalid;22222222-0000-0000-0000-000000000018
33333333-0000-0000-0000-000000000345;5;2026-02-08;"Vocals were on point; huge singalongs everywhere.";Sara Mendes;22222222-0000-0000-0000-000000000018
33333333-0000-0000-0000-000000000346;5;2026-02-06;Headliner energy from start to finish.;Mila Verhoeven;22222222-0000-0000-0000-000000000018
33333333-0000-0000-0000-000000000347;5;2026-02-06;"Crowd sang every hook; felt like a victory lap.";Karim Haddad;22222222-0000-0000-0000-000000000018
33333333-0000-0000-0000-000000000348;5;2026-02-06;"Crowd sang every hook; felt like a victory lap.";Lucas Martens;22222222-0000-0000-0000-000000000018
33333333-0000-0000-0000-000000000349;5;2026-02-06;Perfect balance of hits and new cuts.;Lena Rossi;22222222-0000-0000-0000-000000000018
33333333-0000-0000-0000-000000000350;5;2026-02-08;"Vocals were on point; huge singalongs everywhere.";Omar Khalid;22222222-0000-0000-0000-000000000018
33333333-0000-0000-0000-000000000351;5;2026-02-08;Perfect balance of hits and new cuts.;Maya Chen;22222222-0000-0000-0000-000000000018
33333333-0000-0000-0000-000000000352;5;2026-02-07;Visuals and band were locked in all night.;Ava Jacobs;22222222-0000-0000-0000-000000000018
33333333-0000-0000-0000-000000000353;5;2026-02-08;Perfect balance of hits and new cuts.;Aiden Clarke;22222222-0000-0000-0000-000000000018
33333333-0000-0000-0000-000000000354;5;2026-02-08;Encore hit harder than the opener—wild.;Maya Chen;22222222-0000-0000-0000-000000000018
33333333-0000-0000-0000-000000000355;4;2026-02-06;Tight set, a couple dips but great recoveries.;Ivy Laurent;22222222-0000-0000-0000-000000000018
33333333-0000-0000-0000-000000000356;3;2026-02-09;"Energy was uneven; closing run saved it.";Diego Fernandez;22222222-0000-0000-0000-000000000019
33333333-0000-0000-0000-000000000357;5;2026-02-09;Visuals and band were locked in all night.;Priya Shah;22222222-0000-0000-0000-000000000019
33333333-0000-0000-0000-000000000358;5;2026-02-09;Perfect balance of hits and new cuts.;Leo Kramer;22222222-0000-0000-0000-000000000019
33333333-0000-0000-0000-000000000359;5;2026-02-08;Stage presence made the big field feel intimate.;Sara Mendes;22222222-0000-0000-0000-000000000019
33333333-0000-0000-0000-000000000360;5;2026-02-09;Headliner energy from start to finish.;Ava Jacobs;22222222-0000-0000-0000-000000000019
33333333-0000-0000-0000-000000000361;5;2026-02-09;Visuals and band were locked in all night.;Diego Fernandez;22222222-0000-0000-0000-000000000019
33333333-0000-0000-0000-000000000362;5;2026-02-07;Headliner energy from start to finish.;Jonas Richter;22222222-0000-0000-0000-000000000019
33333333-0000-0000-0000-000000000363;4;2026-02-07;"Crowd control was solid; pacing mostly smooth.";Omar Khalid;22222222-0000-0000-0000-000000000019
33333333-0000-0000-0000-000000000364;5;2026-02-08;Stage presence made the big field feel intimate.;Leo Kramer;22222222-0000-0000-0000-000000000019
33333333-0000-0000-0000-000000000365;5;2026-02-07;"Vocals were on point; huge singalongs everywhere.";Mila Verhoeven;22222222-0000-0000-0000-000000000019
33333333-0000-0000-0000-000000000366;5;2026-02-09;Perfect balance of hits and new cuts.;Diego Fernandez;22222222-0000-0000-0000-000000000019
33333333-0000-0000-0000-000000000367;4;2026-02-09;Sound mix settled in after the first track.;Karim Haddad;22222222-0000-0000-0000-000000000019
33333333-0000-0000-0000-000000000368;5;2026-02-07;"Vocals were on point; huge singalongs everywhere.";Elias Dupont;22222222-0000-0000-0000-000000000019
33333333-0000-0000-0000-000000000369;5;2026-02-09;"Crowd sang every hook; felt like a victory lap.";Lucas Martens;22222222-0000-0000-0000-000000000019
33333333-0000-0000-0000-000000000370;4;2026-02-09;"Crowd control was solid; pacing mostly smooth.";Sofia Nguyen;22222222-0000-0000-0000-000000000019
33333333-0000-0000-0000-000000000371;5;2026-02-09;"Crowd sang every hook; felt like a victory lap.";Sofia Nguyen;22222222-0000-0000-0000-000000000019
33333333-0000-0000-0000-000000000372;5;2026-02-09;"Crowd sang every hook; felt like a victory lap.";Ava Jacobs;22222222-0000-0000-0000-000000000019
33333333-0000-0000-0000-000000000373;5;2026-02-08;Stage presence made the big field feel intimate.;Yara Collins;22222222-0000-0000-0000-000000000019
33333333-0000-0000-0000-000000000374;5;2026-02-09;Stage presence made the big field feel intimate.;Leo Kramer;22222222-0000-0000-0000-000000000019
33333333-0000-0000-0000-000000000375;5;2026-02-07;Stage presence made the big field feel intimate.;Karim Haddad;22222222-0000-0000-0000-000000000019
33333333-0000-0000-0000-000000000376;5;2026-02-07;Headliner energy from start to finish.;Lucas Martens;22222222-0000-0000-0000-000000000019
33333333-0000-0000-0000-000000000377;5;2026-02-09;Stage presence made the big field feel intimate.;Ava Jacobs;22222222-0000-0000-0000-000000000019
33333333-0000-0000-0000-000000000378;5;2026-02-07;Encore hit harder than the opener—wild.;Lucas Martens;22222222-0000-0000-0000-000000000019
33333333-0000-0000-0000-000000000379;5;2026-02-08;Stage presence made the big field feel intimate.;Lena Rossi;22222222-0000-0000-0000-000000000019
33333333-0000-0000-0000-000000000380;5;2026-02-07;Encore hit harder than the opener—wild.;Priya Shah;22222222-0000-0000-0000-000000000019
33333333-0000-0000-0000-000000000381;5;2026-02-09;Visuals and band were locked in all night.;Noah Peeters;22222222-0000-0000-0000-000000000019
33333333-0000-0000-0000-000000000382;4;2026-02-08;Good momentum with only a few slow moments.;Sara Mendes;22222222-0000-0000-0000-000000000020
33333333-0000-0000-0000-000000000383;4;2026-02-08;Good momentum with only a few slow moments.;Mila Verhoeven;22222222-0000-0000-0000-000000000020
33333333-0000-0000-0000-000000000384;5;2026-02-08;"Vocals were on point; huge singalongs everywhere.";Lucas Martens;22222222-0000-0000-0000-000000000020
33333333-0000-0000-0000-000000000385;5;2026-02-09;"Crowd sang every hook; felt like a victory lap.";Leo Kramer;22222222-0000-0000-0000-000000000020
33333333-0000-0000-0000-000000000386;5;2026-02-09;Stage presence made the big field feel intimate.;Ava Jacobs;22222222-0000-0000-0000-000000000020
33333333-0000-0000-0000-000000000387;4;2026-02-07;Sound mix settled in after the first track.;Maya Chen;22222222-0000-0000-0000-000000000020
33333333-0000-0000-0000-000000000388;5;2026-02-07;Visuals and band were locked in all night.;Noah Peeters;22222222-0000-0000-0000-000000000020
33333333-0000-0000-0000-000000000389;5;2026-02-09;"Crowd sang every hook; felt like a victory lap.";Aiden Clarke;22222222-0000-0000-0000-000000000020
33333333-0000-0000-0000-000000000390;4;2026-02-09;Sound mix settled in after the first track.;Aiden Clarke;22222222-0000-0000-0000-000000000020
33333333-0000-0000-0000-000000000391;5;2026-02-08;Stage presence made the big field feel intimate.;Sara Mendes;22222222-0000-0000-0000-000000000020
33333333-0000-0000-0000-000000000392;5;2026-02-07;Headliner energy from start to finish.;Camille Leroy;22222222-0000-0000-0000-000000000020
33333333-0000-0000-0000-000000000393;4;2026-02-07;Sound mix settled in after the first track.;Aiden Clarke;22222222-0000-0000-0000-000000000020
33333333-0000-0000-0000-000000000394;5;2026-02-08;Perfect balance of hits and new cuts.;Ava Jacobs;22222222-0000-0000-0000-000000000020
33333333-0000-0000-0000-000000000395;4;2026-02-09;Good momentum with only a few slow moments.;Lucas Martens;22222222-0000-0000-0000-000000000020
